Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Hungary,2011,Developed,74.8,15.0,0,11.51,1.782.121.883,,5,62.4,1,99.0,7.84,99.0,0.1,144.887.958,9971727.0,1.7,1.7,821.0,15.4
Kyrgyzstan,2010,Developing,68.8,199.0,4,2.73,0,96.0,0,4.7,4,88.0,6.66,96.0,0.1,,,3.2,3.3,631.0,12.2
Trinidad and Tobago,2009,Developing,71.0,183.0,0,6.37,1.280.896.289,9.0,0,41.1,0,9.0,6.47,9.0,0.2,14.588.796,1321618.0,6.0,6.4,773.0,12.5
Lithuania,2010,Developed,72.4,188.0,0,12.9,1.423.802.386,94.0,2,6.0,0,95.0,7.9,95.0,0.1,1.198.486.857,397282.0,2.8,2.8,824.0,16.8
Venezuela (Bolivarian Republic of),2014,Developing,73.9,158.0,9,6.47,0,78.0,0,61.5,10,79.0,5.26,78.0,0.1,,,1.6,1.5,771.0,14.2
Jamaica,2013,Developing,75.6,136.0,1,3.79,5.457.289.334,93.0,0,52.7,1,86.0,5.91,93.0,0.6,56.144.952,285187.0,1.8,1.7,727.0,12.8
United States of America,2004,Developed,77.5,111.0,28,8.48,0,92.0,37,63.1,33,92.0,15.14,96.0,0.1,,,0.7,0.6,,
Maldives,2014,Developing,78.2,62.0,0,0.01,2.051.748.615,99.0,0,26.2,0,99.0,13.73,99.0,0.1,77.162.415,41.0,13.6,13.7,693.0,12.7
Bahamas,2015,Developing,76.1,147.0,0,,0,95.0,0,64.5,0,95.0,,95.0,0.1,,,2.5,2.5,0.79,12.6
Micronesia (Federated States of),2010,Developing,68.7,171.0,0,1.76,0,88.0,0,66.4,0,85.0,13.83,85.0,0.1,,,0.2,0.2,633.0,11.5
Gabon,2005,Developing,65.0,37.0,2,7.72,3.532.438.029,28.0,0,3.8,3,44.0,2.76,45.0,10.9,6.741.293.948,143126.0,7.2,7.1,0.64,12.4
Zambia,2001,Developing,44.6,611.0,43,2.61,4.683.027.463,,16997,17.1,70,86.0,6.56,85.0,18.6,3.782.736.238,1824125.0,7.4,7.4,424.0,9.8
Estonia,2004,Developing,72.3,195.0,0,15.07,1.011.201.161,9.0,0,55.2,0,95.0,5.13,94.0,0.1,885.465.115,136255.0,2.2,2.3,805.0,15.7
Norway,2006,Developed,84.0,7.0,0,6.47,1.282.925.408,,0,57.0,0,94.0,8.43,94.0,0.1,7.411.469.715,466677.0,0.8,0.7,931.0,17.5
Niger,2008,Developing,56.0,272.0,52,0.12,4.037.835.666,,1317,16.5,102,68.0,6.76,67.0,1.3,3.548.185.998,15228525.0,11.2,11.0,298.0,4.0
Samoa,2015,Developing,74.0,125.0,0,,0,59.0,0,74.7,0,61.0,,66.0,0.1,4.149.363.444,193759.0,0.2,0.1,702.0,12.9
Armenia,2013,Developing,74.4,123.0,1,3.79,2.794.290.812,95.0,10,53.3,1,96.0,4.55,95.0,0.1,3.843.591.213,289359.0,2.1,2.1,736.0,12.7
United Kingdom of Great Britain and Northern Ireland,2009,Developed,81.0,78.0,4,10.79,0,,1212,63.1,4,93.0,9.81,93.0,0.1,,,0.8,0.5,,
Tajikistan,2011,Developing,68.1,166.0,10,0.32,519.919.227,96.0,1,37.4,12,97.0,5.98,96.0,0.2,8.345.412.953,7815949.0,3.7,3.7,608.0,11.1
Belgium,2002,Developed,78.0,99.0,1,11.29,3.203.177.664,6.0,0,59.0,1,96.0,8.46,95.0,0.1,25.523.328,1332785.0,0.8,0.8,875.0,18.8
Armenia,2008,Developing,73.2,14.0,1,3.96,28.888.979,89.0,0,5.1,1,91.0,3.8,89.0,0.1,4.126.997,29822.0,2.0,2.1,721.0,12.3
Latvia,2012,Developed,73.8,163.0,0,10.21,1.356.022.164,9.0,3,59.8,0,91.0,5.91,91.0,0.1,138.228.559,234319.0,2.2,2.2,812.0,15.5
Latvia,2014,Developed,74.4,156.0,0,0.01,1.542.635.979,92.0,36,6.7,0,92.0,5.88,92.0,0.1,157.251.374,1993782.0,2.2,2.2,822.0,16.0
Malta,2001,Developed,77.8,79.0,0,5.62,1.300.150.391,,2,62.8,0,95.0,7.11,95.0,0.1,112.178.636,39328.0,0.7,0.7,783.0,13.7
Colombia,2005,Developing,73.1,144.0,15,4.38,5.319.808.176,93.0,0,5.5,18,93.0,5.82,93.0,0.1,3.386.256,43285634.0,2.4,2.1,658.0,11.1
Costa Rica,2013,Developing,79.4,96.0,1,3.42,3.861.379.123,94.0,0,58.5,1,95.0,9.47,95.0,0.1,156.966.631,47641.0,1.7,1.7,762.0,13.7
Mexico,2002,Developing,75.0,127.0,49,4.77,121.859.723,97.0,0,54.1,58,98.0,5.52,97.0,0.1,7.168.219,1435568.0,1.9,1.8,703.0,11.6
Republic of Korea,2001,Developing,76.7,17.0,3,11.45,0,89.0,23060,25.2,4,99.0,4.76,97.0,0.1,,,1.6,1.1,,
Saint Vincent and the Grenadines,2000,Developing,79.0,186.0,0,4.8,0,,0,4.1,0,99.0,3.73,98.0,0.7,,,4.0,3.9,0.0,12.7
Burkina Faso,2012,Developing,58.6,271.0,41,4.75,7.876.987.363,9.0,7362,17.7,68,9.0,5.33,9.0,0.8,6.738.227,16571216.0,8.6,8.1,384.0,7.2
Hungary,2015,Developed,75.8,134.0,0,,0,,0,64.8,0,99.0,,99.0,0.1,123.656.263,984328.0,1.6,1.6,834.0,15.6
Senegal,2009,Developing,63.5,219.0,21,0.3,1.177.477.677,86.0,999,21.2,33,83.0,4.81,86.0,0.5,12.566.464,1255917.0,1.6,1.5,444.0,7.5
Mauritius,2000,Developing,71.0,177.0,0,4.6,3.363.213.326,88.0,0,25.3,0,88.0,3.78,88.0,0.1,386.132.414,1186873.0,8.1,8.1,667.0,12.1
Portugal,2014,Developed,89.0,78.0,0,9.88,2.712.545.531,98.0,0,6.9,0,98.0,9.5,98.0,0.1,227.753.613,14162.0,0.7,0.5,837.0,16.8
United Republic of Tanzania,2008,Developing,56.2,376.0,92,3.44,0,86.0,3413,19.6,138,89.0,4.21,86.0,7.4,,,7.3,7.3,,
Cabo Verde,2011,Developing,72.6,122.0,0,05.07,4.409.153.436,9.0,0,28.2,0,9.0,4.6,9.0,0.3,367.429.453,5867.0,7.3,7.2,632.0,13.1
Sierra Leone,2011,Developing,48.9,418.0,26,3.78,546.659.175,89.0,1865,22.2,38,88.0,11.98,89.0,1.3,445.525,6611692.0,8.1,8.0,392.0,8.9
Japan,2002,Developed,81.8,7.0,3,7.87,5.250.249.188,,33812,22.9,5,89.0,7.85,96.0,0.1,322.893.554,127445.0,1.7,1.4,0.86,14.7
Poland,2005,Developed,75.0,144.0,2,9.5,7.941.502.672,98.0,13,55.5,3,99.0,6.2,99.0,0.1,821.251.569,38165445.0,2.3,2.5,797.0,14.8
Estonia,2001,Developing,78.0,225.0,0,0.01,8.862.945.822,,0,54.3,0,94.0,4.85,94.0,0.1,449.895.727,1388115.0,2.4,2.5,781.0,15.0
Vanuatu,2001,Developing,69.1,179.0,0,0.91,163.105.292,68.0,7,41.9,0,67.0,3.37,7.0,0.1,136.261.731,18929.0,1.7,1.6,0.0,10.1
Congo,2000,Developing,52.9,416.0,9,2.26,0,,1678,19.3,14,31.0,2.13,33.0,7.8,,,9.5,9.2,487.0,9.8
South Africa,2015,Developing,62.9,328.0,42,,0,75.0,17,51.1,52,75.0,,75.0,3.6,576.977.258,5511976.68,4.4,5.3,665.0,13.0
Uganda,2015,Developing,62.3,291.0,66,,0,78.0,478,18.5,93,82.0,,78.0,3.1,6.938.963.829,414487.0,5.6,5.6,488.0,10.0
Myanmar,2008,Developing,59.2,296.0,59,0.3,953.048.032,85.0,333,18.3,96,85.0,1.87,85.0,0.6,643.951.373,49479752.0,13.2,13.4,493.0,8.2
Belize,2009,Developing,69.5,184.0,0,6.85,5.498.096.097,97.0,0,46.3,0,98.0,5.81,97.0,0.3,4.258.788.611,313929.0,3.5,3.4,0.7,12.7
Malta,2015,Developed,81.7,54.0,0,,0,95.0,2,69.6,0,97.0,,97.0,0.1,238.194.636,431874.0,0.8,0.8,853.0,14.6
Lao People's Democratic Republic,2003,Developing,59.8,259.0,12,3.41,0,5.0,1810,13.8,17,52.0,4.91,49.0,0.1,,,1.2,1.3,477.0,8.3
Saint Vincent and the Grenadines,2001,Developing,79.0,186.0,0,4.73,0,,0,41.0,0,99.0,3.64,99.0,0.7,,,3.9,3.9,673.0,12.8
Panama,2005,Developing,75.8,122.0,1,5.53,6.239.100.503,92.0,0,5.3,2,88.0,7.48,92.0,0.1,491.654.886,333465.0,2.1,2.1,0.74,12.9
Sweden,2000,Developed,79.6,73.0,0,6.2,36.897.273,,59,52.8,0,99.0,8.18,99.0,0.1,29283.55,887219.0,1.4,1.3,873.0,15.9
Namibia,2009,Developing,62.4,36.0,3,7.99,5.756.748.069,,4076,31.0,4,83.0,8.5,83.0,8.7,4.153.497.885,21374.0,1.9,1.9,598.0,11.4
Costa Rica,2000,Developing,77.6,98.0,1,4.34,9.417.819.458,89.0,0,45.4,1,8.0,7.12,88.0,0.1,388.363.689,3925443.0,2.4,2.3,702.0,11.6
Somalia,2007,Developing,51.5,34.0,52,0.01,0,,1149,2.7,84,4.0,,4.0,0.9,,,7.3,7.1,,
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128.0,0,2.53,0,,19,53.6,0,97.0,9.1,96.0,0.1,,,2.7,2.7,0.0,11.9
United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,82.0,4,11.61,0,,764,61.3,4,92.0,8.36,92.0,0.1,,,0.7,0.5,,
Panama,2015,Developing,77.8,118.0,1,,0,73.0,0,57.8,1,72.0,,73.0,0.1,131.344.367,3969249.0,1.9,1.8,785.0,13.0
Cameroon,2007,Developing,53.6,395.0,57,5.44,7.562.892.922,82.0,100,24.4,89,81.0,4.76,82.0,7.0,11.171.186,18395389.0,6.6,6.6,456.0,8.0
Netherlands,2001,Developed,78.3,82.0,1,9.95,3.054.515.582,,0,52.6,1,97.0,7.79,97.0,0.1,2.658.412.169,164618.0,1.1,1.1,878.0,16.7
Montenegro,2013,Developing,75.8,19.0,0,0.01,707.144.691,9.0,0,6.7,0,94.0,6.43,94.0,0.1,7.186.429.787,62127.0,1.8,1.9,799.0,15.1
Azerbaijan,2013,Developing,72.2,121.0,5,2.14,2.756.514.934,93.0,164,5.6,6,96.0,5.54,93.0,0.1,7.875.756.953,941681.0,2.8,2.8,745.0,11.9
Lithuania,2003,Developed,71.6,22.0,0,11.29,8.099.710.054,95.0,1,57.8,0,91.0,6.46,94.0,0.1,555.535.669,3415213.0,3.2,3.2,0.78,15.8
Papua New Guinea,2004,Developing,59.9,314.0,11,0.58,158.001.946,6.0,1385,4.4,15,59.0,8.39,62.0,1.5,6.373.616.215,6161517.0,1.5,1.4,439.0,7.6
Kenya,2008,Developing,57.9,339.0,64,1.71,605.153.506,88.0,1282,17.9,95,88.0,3.9,88.0,6.4,9.168.992.515,39148416.0,8.3,8.2,506.0,10.4
Sri Lanka,2006,Developing,73.8,145.0,4,1.96,1.202.471.713,98.0,0,17.2,5,98.0,4.6,98.0,0.1,14.487.611,1952.0,15.4,15.5,718.0,13.1
Viet Nam,2015,Developing,76.0,127.0,28,,0,97.0,256,17.5,35,97.0,,97.0,0.1,,,14.2,14.5,678.0,12.6
Cuba,2013,Developing,78.7,96.0,1,4.18,9.567.571.176,96.0,0,59.9,1,99.0,9.48,99.0,0.1,67.615.344,,3.4,3.3,773.0,14.7
Myanmar,2001,Developing,62.5,239.0,72,0.38,1.917.164,,2519,14.1,98,77.0,1.8,73.0,0.4,1.389.249.275,46627994.0,13.3,13.7,427.0,7.6
Sweden,2009,Developed,81.4,62.0,0,7.3,6.821.070.608,,3,56.9,0,98.0,9.94,98.0,0.1,4.627.592,9298515.0,1.3,1.3,898.0,15.8
Bahrain,2005,Developing,75.3,81.0,0,02.05,1.553.468.944,98.0,4,56.1,0,98.0,3.16,98.0,0.1,1.795.917.854,,6.1,5.9,806.0,14.0
Honduras,2006,Developing,72.8,161.0,5,3.23,1.929.297.829,94.0,0,43.5,6,94.0,7.63,95.0,0.8,1.437.628.785,754146.0,2.4,2.4,583.0,10.8
Congo,2015,Developing,64.7,267.0,7,,0,8.0,1359,27.4,10,8.0,,8.0,2.8,,,7.5,7.1,0.59,11.1
Saint Vincent and the Grenadines,2008,Developing,72.1,167.0,0,6.92,0,99.0,0,47.5,0,99.0,4.7,99.0,0.3,,,3.6,3.6,704.0,13.3
Oman,2011,Developing,75.8,15.0,1,0.54,15.827.708,99.0,5,52.0,1,99.0,2.49,99.0,0.1,2986.36,,6.9,6.8,797.0,13.6
Bangladesh,2010,Developing,69.9,142.0,126,0.01,6.265.945.432,94.0,788,15.2,161,94.0,3.6,94.0,0.1,7.576.717.572,15214912.0,18.9,19.4,535.0,8.9
Singapore,2001,Developed,78.7,76.0,0,02.08,1.003.366.877,95.0,408,28.9,0,95.0,2.37,96.0,0.1,215.777.823,,2.1,2.0,0.82,12.7
Bhutan,2010,Developing,67.9,228.0,1,0.28,2.440.391.949,91.0,21,2.3,1,92.0,5.17,91.0,0.5,2.178.921.383,727641.0,16.6,17.3,0.0,11.4
Djibouti,2002,Developing,57.9,322.0,2,01.03,1.346.662.004,,50,29.0,2,62.0,5.45,62.0,4.3,79.215.412,746221.0,6.2,6.0,372.0,3.3
Burkina Faso,2015,Developing,59.9,26.0,38,,0,91.0,99,19.4,61,91.0,,91.0,0.6,615.592.225,1811624.0,8.0,7.5,399.0,7.7
Australia,2005,Developed,81.0,67.0,1,10.3,5.791.331.637,95.0,10,61.5,2,92.0,8.45,92.0,0.1,341.671.483,23948.0,0.7,0.6,0.91,20.3
Bangladesh,2005,Developing,67.8,155.0,174,0.01,3.805.462.002,45.0,25934,12.5,231,94.0,2.68,93.0,0.1,484.155.471,14343111.0,19.9,2.5,499.0,8.2
Equatorial Guinea,2014,Developing,57.9,32.0,3,0.01,1.340.477.417,2.0,13,24.0,4,24.0,3.8,2.0,4.4,19.259.733,1129424.0,8.5,8.4,582.0,9.2
Seychelles,2002,Developing,72.1,186.0,0,11.15,5.623.601.848,99.0,0,28.1,0,99.0,4.21,99.0,0.1,8.331.261.997,83723.0,6.1,6.6,712.0,12.1
Lao People's Democratic Republic,2002,Developing,59.3,265.0,13,3.33,0,,2070,13.3,18,55.0,4.4,53.0,0.1,,,1.3,1.4,468.0,8.0
Montenegro,2014,Developing,75.9,17.0,0,0.01,7.260.291.764,87.0,0,61.3,0,91.0,6.42,91.0,0.1,7.378.345.289,62181.0,1.8,1.9,803.0,15.1
Mexico,2003,Developing,75.0,127.0,46,4.88,7.812.062.828,98.0,44,54.9,55,98.0,6.2,98.0,0.1,6.751.998.987,1564453.0,1.9,1.8,708.0,11.9
Micronesia (Federated States of),2007,Developing,68.2,175.0,0,1.64,0,9.0,0,64.7,0,79.0,11.99,79.0,0.1,,,0.2,0.2,625.0,11.0
Vanuatu,2006,Developing,71.0,161.0,0,1.0,4.319.780.767,59.0,0,45.7,0,67.0,3.96,68.0,0.1,24.797.823,214634.0,1.6,1.5,572.0,10.6
Honduras,2000,Developing,71.0,174.0,6,2.61,2.880.831.098,93.0,0,38.8,8,88.0,6.63,94.0,1.7,188.783.165,6524283.0,2.8,2.7,551.0,9.8
Mauritania,2005,Developing,66.0,223.0,8,0.01,5.512.187.071,42.0,127,24.2,12,71.0,4.21,71.0,1.3,6.977.451.989,31372.0,9.8,9.6,461.0,7.2
Spain,2008,Developed,81.3,7.0,2,10.24,5.596.535.203,97.0,297,62.3,2,97.0,8.8,97.0,0.1,3.557.873.619,4595416.0,0.6,0.5,854.0,16.1
Morocco,2004,Developing,72.0,142.0,23,0.56,1.003.638.322,95.0,6399,48.2,27,97.0,5.22,97.0,0.1,1.948.812.275,3179285.0,6.5,6.4,561.0,9.6
Eritrea,2011,Developing,62.9,286.0,6,0.62,2.097.991.915,96.0,48,16.5,8,96.0,3.6,96.0,0.7,582.775.532,447469.0,8.8,8.7,405.0,5.0
Malaysia,2012,Developing,74.5,129.0,3,0.53,101.609.245,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,177.949.641,2917456.0,7.9,7.7,776.0,12.9
Serbia,2013,Developing,75.3,122.0,1,9.16,8.806.403.367,91.0,1,58.9,1,97.0,1.12,95.0,0.1,6.353.826.383,7164132.0,2.1,2.1,766.0,14.1
Croatia,2015,Developed,78.0,95.0,0,,0,94.0,206,63.7,0,94.0,,94.0,0.1,115.796.674,42364.0,1.5,1.4,823.0,15.3
Afghanistan,2014,Developing,59.9,271.0,64,0.01,7.352.358.168,62.0,492,18.6,86,58.0,8.18,62.0,0.1,612.696.514,327582.0,17.5,17.5,476.0,10.0
Rwanda,2006,Developing,57.6,328.0,22,6.88,7.847.020.226,99.0,494,15.9,34,99.0,1.2,99.0,6.2,3.423.656.294,92658.0,6.8,6.8,404.0,9.3
Czechia,2006,Developed,76.5,19.0,0,13.03,0,98.0,7,61.8,0,98.0,6.69,98.0,0.1,,,2.0,2.1,,
Malta,2013,Developed,81.1,57.0,0,8.58,3.742.947.283,94.0,0,68.8,0,99.0,9.89,99.0,0.1,23.931.888,423374.0,0.8,0.7,828.0,14.2
Italy,2006,Developed,81.2,65.0,2,8.44,4.731.915.451,96.0,439,58.8,2,97.0,8.82,96.0,0.1,33.417.482,58143979.0,0.5,0.5,856.0,16.0
United States of America,2013,Developed,78.9,16.0,23,8.82,0,91.0,187,68.6,27,93.0,16.9,94.0,0.1,,,0.7,0.6,,
Swaziland,2015,Developing,58.9,373.0,2,,0,9.0,0,32.3,3,84.0,,9.0,7.1,313.692.511,131911.0,4.0,4.1,541.0,11.4
Libya,2001,Developing,71.0,147.0,3,0.01,3.623.817.951,93.0,633,53.4,3,94.0,4.6,94.0,0.1,626.958.123,,5.6,5.5,732.0,15.7
New Zealand,2007,Developed,81.0,76.0,0,9.19,6.063.106.561,88.0,25,63.2,0,88.0,8.35,88.0,0.1,325.973.471,,0.3,0.3,891.0,19.2
Haiti,2001,Developing,58.9,35.0,19,6.22,6.077.815.868,,159,34.8,27,52.0,5.63,45.0,5.0,4.137.383.164,8692567.0,4.7,4.7,443.0,7.9
Uzbekistan,2005,Developing,67.3,192.0,24,1.78,4.013.342.094,99.0,737,37.5,28,99.0,5.11,99.0,0.3,546.776.852,26167.0,3.2,3.2,0.62,11.7
Mali,2002,Developing,51.2,31.0,60,0.53,367.646.576,,717,16.5,108,65.0,6.32,61.0,2.3,33.422.416,11638929.0,1.5,1.5,308.0,4.9
Paraguay,2008,Developing,72.7,157.0,3,6.14,3.473.924.576,87.0,0,44.9,4,85.0,7.6,89.0,0.1,359.992.184,647117.0,2.1,2.1,654.0,11.9
Cuba,2009,Developing,78.1,11.0,1,04.01,8.188.771.016,96.0,0,56.9,1,99.0,11.78,96.0,0.1,54.847.763,,3.4,3.2,782.0,17.7
Cyprus,2005,Developed,78.7,65.0,0,11.41,1.562.520.827,88.0,1,55.3,0,98.0,6.37,98.0,0.1,2.532.448.666,127658.0,0.9,1.0,826.0,13.5
Ireland,2008,Developed,79.8,75.0,0,12.66,9.528.230.574,,57,57.4,0,93.0,8.64,93.0,0.1,61.235.415,4489544.0,0.3,0.2,908.0,17.9
Bolivia (Plurinational State of),2002,Developing,63.9,234.0,14,2.26,0,77.0,0,44.0,18,76.0,6.53,77.0,0.1,,,1.4,1.3,0.61,14.0
Croatia,2008,Developed,76.0,116.0,0,12.06,2.425.403.891,97.0,51,59.4,0,96.0,7.7,96.0,0.1,158.938.656,443458.0,1.7,1.7,0.8,14.3
Lao People's Democratic Republic,2007,Developing,62.1,234.0,11,5.0,0,5.0,1678,16.1,15,46.0,4.14,5.0,0.2,,,9.7,9.8,509.0,9.0
Lesotho,2010,Developing,51.1,527.0,4,2.71,1.548.705.998,93.0,2488,29.7,6,92.0,1.87,93.0,13.4,117.326.212,24551.0,7.2,7.0,464.0,10.9
Democratic People's Republic of Korea,2011,Developing,69.4,153.0,8,3.39,0,94.0,0,3.8,10,99.0,,94.0,0.1,,,5.1,5.2,,
Italy,2015,Developed,82.7,56.0,1,,0,93.0,159,63.6,2,93.0,,93.0,0.1,34.914.755,673582.0,0.6,0.6,881.0,16.3
Mozambique,2011,Developing,54.3,47.0,66,0.94,4.080.617.976,76.0,177,2.9,94,73.0,6.23,76.0,9.6,5.265.313.517,249395.0,3.7,3.6,397.0,9.5
Gambia,2005,Developing,57.7,294.0,3,2.26,0,95.0,0,2.9,6,94.0,4.97,95.0,3.0,,,9.2,9.1,412.0,7.8
Tunisia,2005,Developing,74.2,14.0,3,1.37,3.795.139.945,97.0,15,52.2,4,98.0,5.57,98.0,0.1,3.194.562.243,112482.0,6.4,6.3,683.0,13.9
Tunisia,2000,Developing,72.9,112.0,4,1.21,2.647.842.196,94.0,47,48.1,5,97.0,5.4,97.0,0.1,221.391.488,9699197.0,6.6,6.5,646.0,12.8
Jamaica,2007,Developing,74.2,148.0,1,3.64,2.562.349.238,92.0,0,48.1,1,94.0,4.87,92.0,0.9,462.517.913,2775467.0,1.9,1.7,714.0,12.5
Kuwait,2009,Developing,73.9,87.0,1,0.1,3.001.628.237,99.0,0,67.9,1,99.0,3.87,99.0,0.1,375.673.121,,3.3,3.2,788.0,13.6
Kuwait,2001,Developing,73.2,95.0,0,0.01,1.131.997.845,99.0,0,64.5,1,99.0,3.61,99.0,0.1,165.496.761,,3.2,3.0,786.0,14.0
Saudi Arabia,2011,Developing,73.9,92.0,8,0.09,1.735.755.595,98.0,362,64.7,9,98.0,3.57,98.0,0.1,237.774.739,,7.4,7.4,804.0,13.9
Liberia,2009,Developing,59.2,277.0,10,3.75,5.592.170.255,64.0,6,24.0,13,84.0,14.39,81.0,2.1,33.667.491,3811528.0,7.6,7.4,0.4,9.7
Philippines,2000,Developing,66.8,219.0,69,4.73,1.169.704.463,7.0,7120,17.8,90,74.0,3.21,78.0,0.1,13.891.977,77991569.0,1.0,9.6,618.0,11.4
Lithuania,2008,Developed,71.1,224.0,0,13.3,1.888.149.904,96.0,1,59.3,0,96.0,6.61,96.0,0.1,1.496.156.818,3198231.0,2.9,2.9,0.82,16.5
Mauritania,2003,Developing,63.0,226.0,8,0.01,2.965.370.899,,3611,22.9,12,75.0,4.53,76.0,1.3,528.586.613,2957117.0,1.3,1.1,447.0,6.6
Kazakhstan,2007,Developing,65.3,288.0,8,7.44,499.730.412,94.0,13,47.3,9,94.0,3.19,93.0,0.1,6.771.414.797,15484192.0,2.4,2.5,754.0,14.7
Venezuela (Bolivarian Republic of),2011,Developing,73.8,158.0,9,6.74,0,78.0,0,59.9,10,78.0,5.24,78.0,0.1,,,1.6,1.5,756.0,14.1
Viet Nam,2007,Developing,74.7,136.0,28,03.01,0,67.0,17,12.3,35,92.0,6.9,92.0,0.2,,,14.9,15.8,625.0,11.4
Malta,2006,Developed,79.3,66.0,0,8.84,2.380.699.796,86.0,1,65.6,0,83.0,8.93,85.0,0.1,166.715.672,4538.0,0.7,0.7,809.0,14.8
Grenada,2006,Developing,71.7,167.0,0,09.06,6.622.663.687,91.0,0,41.1,0,91.0,5.99,91.0,0.1,6.764.722.867,,3.9,3.9,0.0,15.1
Ecuador,2006,Developing,74.4,144.0,8,3.52,1.913.983.284,96.0,0,47.9,9,92.0,5.86,96.0,0.3,335.786.541,1396748.0,1.4,1.3,693.0,12.8
Turkey,2003,Developing,71.6,135.0,35,1.42,4.591.113.061,68.0,5844,55.9,43,69.0,5.34,68.0,0.1,471.851.291,668583.0,5.1,5.0,668.0,11.9
Malaysia,2004,Developing,73.2,137.0,3,0.49,3.156.639.322,94.0,5729,29.8,4,95.0,3.74,95.0,0.1,4.955.477.743,2517419.0,9.2,8.9,731.0,12.7
Timor-Leste,2012,Developing,67.4,159.0,2,0.01,3.017.998.548,83.0,16,16.2,2,83.0,1.1,83.0,0.1,111.777.724,115676.0,11.2,11.3,618.0,12.5
Uganda,2000,Developing,46.6,554.0,116,10.47,2.259.447.461,,42554,13.0,191,55.0,6.77,52.0,11.6,25.763.369,2439274.0,7.0,7.0,382.0,9.8
Togo,2007,Developing,55.9,344.0,14,1.37,675.682.939,,8,19.8,22,72.0,5.55,82.0,5.1,42.764.743,5997385.0,7.9,7.8,443.0,10.6
Nepal,2009,Developing,67.5,183.0,25,0.22,619.357.029,89.0,189,15.9,32,93.0,6.41,89.0,0.2,487.299,2674113.0,16.9,17.4,502.0,10.5
Mongolia,2009,Developing,66.9,235.0,1,4.61,1.341.678.932,97.0,8,45.9,2,96.0,5.29,95.0,0.1,1.717.898.761,2668289.0,2.2,2.3,686.0,13.8
Iceland,2002,Developed,84.0,7.0,0,6.61,5.948.096.777,,0,55.4,0,95.0,9.86,95.0,0.1,319.962.172,287523.0,1.0,0.9,859.0,17.2
Thailand,2012,Developing,74.3,154.0,9,6.56,8.010.504.655,98.0,5197,3.1,11,99.0,4.17,99.0,0.1,5.859.915.622,67843979.0,8.0,8.1,729.0,13.7
Guatemala,2014,Developing,71.7,187.0,10,1.88,6.575.282.797,73.0,0,49.9,13,65.0,6.2,73.0,0.4,3.687.763.767,15923559.0,1.2,1.2,614.0,10.7
Chad,2003,Developing,48.4,43.0,44,0.42,3.979.243.535,,15801,14.8,77,36.0,5.49,23.0,5.1,2.925.914.364,935321.0,1.9,1.8,284.0,5.4
Mauritius,2004,Developing,71.9,168.0,0,4.16,5.093.899.943,98.0,28,27.5,0,98.0,4.29,98.0,0.1,5.229.876.738,12213.0,7.8,7.7,696.0,12.8
Uzbekistan,2015,Developing,69.4,184.0,15,,0,99.0,22,44.7,17,99.0,,99.0,0.1,2.137.576.852,312989.0,3.0,3.1,697.0,12.1
Switzerland,2004,Developed,81.0,69.0,0,10.55,9.495.540.576,,39,52.8,0,95.0,1.96,93.0,0.1,5.325.597.631,7389625.0,0.6,0.4,895.0,15.1
Morocco,2006,Developing,71.0,133.0,22,0.58,1.277.632.005,95.0,1217,49.9,25,97.0,5.23,97.0,0.1,2.191.478.567,3869346.0,6.4,6.3,575.0,10.0
Norway,2002,Developed,78.9,81.0,0,5.89,7.496.823.382,,5,54.6,0,93.0,9.62,93.0,0.1,43.611.538,4538159.0,0.8,0.7,916.0,17.1
Argentina,2000,Developing,74.1,137.0,12,7.68,1.349.025.282,,6,54.0,14,88.0,9.21,83.0,0.1,7.669.273.916,3757452.0,1.2,1.1,764.0,15.0
Ghana,2005,Developing,58.9,296.0,41,1.5,7.871.123.825,84.0,435,22.4,62,85.0,4.51,84.0,3.1,498.172.394,215429.0,8.1,8.1,499.0,8.1
China,2012,Developing,75.4,89.0,201,5.74,944.344.566,99.0,6183,3.0,233,99.0,5.26,99.0,0.1,6.337.882.993,135695.0,3.9,3.3,703.0,12.4
United Republic of Tanzania,2003,Developing,58.0,459.0,103,2.34,0,95.0,1673,17.2,160,97.0,4.6,95.0,11.5,,,7.9,7.9,,
Eritrea,2002,Developing,58.5,343.0,7,0.83,703.132.179,86.0,460,13.1,10,92.0,4.2,9.0,1.9,217.687.981,3614639.0,9.9,9.9,0.0,4.4
Lesotho,2005,Developing,44.5,675.0,5,2.67,5.790.369.752,87.0,0,27.4,6,88.0,6.3,89.0,34.8,8.629.463.118,1949543.0,9.3,9.2,437.0,10.7
Niger,2011,Developing,59.4,241.0,50,0.15,3.222.493.445,75.0,771,17.7,93,4.0,6.66,75.0,0.7,3.755.819.866,1764636.0,1.5,1.3,323.0,4.8
Greece,2003,Developing,79.1,81.0,0,9.46,2.124.921.517,92.0,0,59.2,1,93.0,8.61,94.0,0.1,1.847.757.841,19287.0,0.8,0.8,823.0,15.2
